"season_id","team_id","team_abbreviation","team_name","game_id","game_date","matchup","wl","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","tov","pf","pts","plus_minus","video_available","home","opp"
"22012","1610612748","MIA","Miami Heat","0021200030","2012-11-03","MIA vs. DEN","W",2.4,43.0,83.0,0.518,10.0,25.0,0.4,23.0,27.0,0.852,7.0,25.0,32.0,26.0,9.0,8.0,8.0,16.0,119.0,3.0,true,true,"DEN"
"22012","1610612743","DEN","Denver Nuggets","0021201227","2013-04-17","DEN vs. PHX","W",2.4,49.0,93.0,0.527,4.0,16.0,0.25,16.0,20.0,0.8,15.0,39.0,54.0,28.0,8.0,8.0,16.0,13.0,118.0,20.0,true,true,"PHX"
"22012","1610612743","DEN","Denver Nuggets","0021201198","2013-04-14","DEN vs. POR","W",2.4,43.0,81.0,0.531,8.0,22.0,0.364,24.0,27.0,0.889,9.0,30.0,39.0,30.0,15.0,7.0,21.0,22.0,118.0,9.0,true,true,"POR"
"22012","1610612747","LAL","Los Angeles Lakers","0021201189","2013-04-12","LAL vs. GSW","W",2.4,34.0,66.0,0.515,12.0,25.0,0.48,38.0,50.0,0.76,3.0,33.0,36.0,22.0,2.0,2.0,12.0,17.0,118.0,2.0,true,true,"GSW"
"22012","1610612741","CHI","Chicago Bulls","0021201174","2013-04-11","CHI vs. NYK","W",2.65,39.0,87.0,0.448,10.0,27.0,0.37,30.0,37.0,0.811,10.0,43.0,53.0,23.0,7.0,9.0,9.0,21.0,118.0,7.0,true,true,"NYK"
"22012","1610612738","BOS","Boston Celtics","0021201075","2013-03-29","BOS vs. ATL","W",2.4,45.0,83.0,0.542,11.0,23.0,0.478,17.0,21.0,0.81,9.0,28.0,37.0,25.0,8.0,9.0,13.0,20.0,118.0,11.0,true,true,"ATL"
"22012","1610612741","CHI","Chicago Bulls","0021200999","2013-03-18","CHI vs. DEN","L",2.65,47.0,96.0,0.49,8.0,21.0,0.381,16.0,19.0,0.842,12.0,30.0,42.0,29.0,7.0,11.0,14.0,21.0,118.0,-1.0,true,true,"DEN"
"22012","1610612747","LAL","Los Angeles Lakers","0021200925","2013-03-08","LAL vs. TOR","W",2.65,39.0,91.0,0.429,14.0,39.0,0.359,26.0,36.0,0.722,14.0,33.0,47.0,23.0,10.0,5.0,13.0,14.0,118.0,2.0,true,true,"TOR"
"22012","1610612761","TOR","Toronto Raptors","0021200895","2013-03-04","TOR @ GSW","L",2.4,41.0,94.0,0.436,9.0,26.0,0.346,27.0,35.0,0.771,19.0,28.0,47.0,16.0,6.0,5.0,14.0,26.0,118.0,-7.0,true,false,"GSW"
"22012","1610612745","HOU","Houston Rockets","0021200866","2013-03-01","HOU @ ORL","W",2.4,42.0,77.0,0.545,15.0,32.0,0.469,19.0,28.0,0.679,9.0,25.0,34.0,28.0,8.0,1.0,13.0,16.0,118.0,8.0,false,false,"ORL"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200825","2013-02-23","CLE @ ORL","W",2.4,43.0,87.0,0.494,9.0,21.0,0.429,23.0,28.0,0.821,18.0,29.0,47.0,28.0,8.0,4.0,11.0,20.0,118.0,24.0,true,false,"ORL"
"22012","1610612738","BOS","Boston Celtics","0021200754","2013-02-10","BOS vs. DEN","W",3.15,43.0,108.0,0.398,13.0,30.0,0.433,19.0,24.0,0.792,8.0,43.0,51.0,34.0,14.0,8.0,16.0,19.0,118.0,4.0,true,true,"DEN"
"22012","1610612745","HOU","Houston Rockets","0021200743","2013-02-08","HOU vs. POR","W",2.4,47.0,79.0,0.595,12.0,26.0,0.462,12.0,16.0,0.75,7.0,32.0,39.0,27.0,5.0,9.0,11.0,19.0,118.0,15.0,true,true,"POR"
"22012","1610612743","DEN","Denver Nuggets","0021200679","2013-01-30","DEN vs. HOU","W",2.4,42.0,82.0,0.512,8.0,28.0,0.286,26.0,36.0,0.722,9.0,31.0,40.0,21.0,9.0,7.0,20.0,23.0,118.0,8.0,true,true,"HOU"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200604","2013-01-20","OKC @ DEN","L",2.65,35.0,76.0,0.461,8.0,24.0,0.333,40.0,48.0,0.833,11.0,28.0,39.0,22.0,10.0,5.0,24.0,28.0,118.0,-3.0,true,false,"DEN"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200563","2013-01-14","CLE @ SAC","L",2.4,44.0,92.0,0.478,8.0,16.0,0.5,22.0,30.0,0.733,19.0,19.0,38.0,18.0,6.0,5.0,10.0,24.0,118.0,-6.0,true,false,"SAC"
"22012","1610612741","CHI","Chicago Bulls","0021200506","2013-01-07","CHI vs. CLE","W",2.4,44.0,82.0,0.537,10.0,14.0,0.714,20.0,24.0,0.833,16.0,31.0,47.0,34.0,10.0,9.0,20.0,21.0,118.0,26.0,false,true,"CLE"
"22012","1610612758","SAC","Sacramento Kings","0021200450","2012-12-30","SAC vs. BOS","W",2.4,44.0,82.0,0.537,10.0,20.0,0.5,20.0,25.0,0.8,10.0,35.0,45.0,28.0,8.0,8.0,14.0,21.0,118.0,22.0,true,true,"BOS"
"22012","1610612747","LAL","Los Angeles Lakers","0021200398","2012-12-22","LAL @ GSW","W",2.65,49.0,107.0,0.458,9.0,27.0,0.333,11.0,14.0,0.786,15.0,34.0,49.0,33.0,9.0,3.0,20.0,20.0,118.0,3.0,true,false,"GSW"
"22012","1610612757","POR","Portland Trail Blazers","0021200245","2012-12-03","POR @ CHA","W",2.65,43.0,92.0,0.467,12.0,35.0,0.343,20.0,26.0,0.769,13.0,35.0,48.0,28.0,8.0,7.0,16.0,20.0,118.0,6.0,true,false,"CHA"
"22012","1610612757","POR","Portland Trail Blazers","0021200234","2012-12-01","POR @ CLE","W",2.9,46.0,94.0,0.489,9.0,25.0,0.36,17.0,21.0,0.81,12.0,29.0,41.0,25.0,7.0,9.0,14.0,21.0,118.0,1.0,true,false,"CLE"
"22012","1610612759","SAS","San Antonio Spurs","0021200197","2012-11-26","SAS @ WAS","W",2.4,45.0,80.0,0.563,13.0,23.0,0.565,15.0,20.0,0.75,10.0,33.0,43.0,32.0,4.0,5.0,15.0,15.0,118.0,26.0,true,false,"WAS"
"22012","1610612751","BKN","Brooklyn Nets","0021201178","2013-04-12","BKN @ IND","W",2.4,42.0,82.0,0.512,12.0,25.0,0.48,21.0,26.0,0.808,12.0,27.0,39.0,24.0,8.0,6.0,14.0,24.0,117.0,8.0,true,false,"IND"
"22012","1610612742","DAL","Dallas Mavericks","0021201135","2013-04-05","DAL @ SAC","W",2.4,46.0,90.0,0.511,6.0,20.0,0.3,19.0,19.0,1.0,9.0,34.0,43.0,30.0,7.0,4.0,9.0,20.0,117.0,9.0,true,false,"SAC"
"22012","1610612758","SAC","Sacramento Kings","0021201073","2013-03-28","SAC @ PHX","W",2.4,44.0,83.0,0.53,7.0,18.0,0.389,22.0,24.0,0.917,13.0,37.0,50.0,21.0,5.0,3.0,18.0,21.0,117.0,14.0,true,false,"PHX"
"22012","1610612750","MIN","Minnesota Timberwolves","0021201066","2013-03-27","MIN vs. LAL","L",2.4,45.0,97.0,0.464,5.0,17.0,0.294,22.0,30.0,0.733,17.0,28.0,45.0,23.0,15.0,3.0,15.0,26.0,117.0,-3.0,true,true,"LAL"
"22012","1610612755","PHI","Philadelphia 76ers","0021201047","2013-03-24","PHI @ SAC","W",2.4,47.0,96.0,0.49,8.0,21.0,0.381,15.0,21.0,0.714,17.0,31.0,48.0,31.0,9.0,4.0,9.0,15.0,117.0,14.0,true,false,"SAC"
"22012","1610612750","MIN","Minnesota Timberwolves","0021201031","2013-03-22","MIN @ PHX","W",2.4,42.0,79.0,0.532,2.0,12.0,0.167,31.0,40.0,0.775,10.0,40.0,50.0,28.0,10.0,4.0,15.0,18.0,117.0,31.0,true,false,"PHX"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200974","2013-03-15","OKC vs. ORL","W",2.4,42.0,76.0,0.553,4.0,13.0,0.308,29.0,43.0,0.674,8.0,44.0,52.0,21.0,6.0,4.0,18.0,16.0,117.0,13.0,true,true,"ORL"
"22012","1610612743","DEN","Denver Nuggets","0021200964","2013-03-13","DEN vs. NYK","W",2.4,41.0,84.0,0.488,9.0,21.0,0.429,26.0,37.0,0.703,18.0,35.0,53.0,22.0,11.0,8.0,15.0,18.0,117.0,23.0,false,true,"NYK"
"22012","1610612746","LAC","Los Angeles Clippers","0021200911","2013-03-06","LAC vs. MIL","W",2.4,47.0,87.0,0.54,12.0,29.0,0.414,11.0,14.0,0.786,9.0,33.0,42.0,33.0,10.0,9.0,11.0,15.0,117.0,16.0,true,true,"MIL"
"22012","1610612748","MIA","Miami Heat","0021200770","2013-02-12","MIA vs. POR","W",2.4,43.0,74.0,0.581,8.0,19.0,0.421,23.0,27.0,0.852,10.0,22.0,32.0,22.0,9.0,7.0,9.0,21.0,117.0,13.0,true,true,"POR"
"22012","1610612758","SAC","Sacramento Kings","0021200760","2013-02-10","SAC vs. HOU","W",2.4,40.0,87.0,0.46,11.0,20.0,0.55,26.0,27.0,0.963,15.0,31.0,46.0,22.0,9.0,2.0,13.0,21.0,117.0,6.0,true,true,"HOU"
"22012","1610612765","DET","Detroit Pistons","0021200690","2013-02-01","DET vs. CLE","W",2.4,45.0,83.0,0.542,4.0,14.0,0.286,23.0,43.0,0.535,13.0,36.0,49.0,27.0,8.0,11.0,11.0,21.0,117.0,18.0,true,true,"CLE"
"22012","1610612749","MIL","Milwaukee Bucks","0021200667","2013-01-29","MIL @ DET","W",2.4,46.0,98.0,0.469,11.0,23.0,0.478,14.0,22.0,0.636,21.0,27.0,48.0,28.0,13.0,8.0,10.0,21.0,117.0,27.0,true,false,"DET"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200592","2013-01-18","OKC @ DAL","W",2.65,39.0,95.0,0.411,6.0,20.0,0.3,33.0,36.0,0.917,18.0,35.0,53.0,13.0,8.0,2.0,17.0,23.0,117.0,3.0,false,false,"DAL"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200574","2013-01-16","OKC vs. DEN","W",2.4,44.0,85.0,0.518,9.0,19.0,0.474,20.0,26.0,0.769,15.0,20.0,35.0,24.0,11.0,11.0,14.0,27.0,117.0,20.0,true,true,"DEN"
"22012","1610612746","LAC","Los Angeles Clippers","0021200567","2013-01-15","LAC @ HOU","W",2.4,42.0,78.0,0.538,11.0,19.0,0.579,22.0,26.0,0.846,10.0,25.0,35.0,21.0,7.0,2.0,18.0,21.0,117.0,8.0,true,false,"HOU"
"22012","1610612742","DAL","Dallas Mavericks","0021200528","2013-01-10","DAL @ SAC","W",2.65,41.0,96.0,0.427,5.0,21.0,0.238,30.0,35.0,0.857,15.0,37.0,52.0,20.0,6.0,6.0,13.0,24.0,117.0,5.0,true,false,"SAC"
"22012","1610612759","SAS","San Antonio Spurs","0021200470","2013-01-02","SAS @ MIL","W",2.4,46.0,89.0,0.517,9.0,17.0,0.529,16.0,23.0,0.696,8.0,32.0,40.0,32.0,8.0,3.0,8.0,23.0,117.0,7.0,true,false,"MIL"
"22012","1610612738","BOS","Boston Celtics","0021200315","2012-12-12","BOS vs. DAL","W",2.9,43.0,100.0,0.43,6.0,22.0,0.273,25.0,30.0,0.833,9.0,33.0,42.0,24.0,16.0,5.0,13.0,22.0,117.0,2.0,true,true,"DAL"
"22012","1610612762","UTA","Utah Jazz","0021200297","2012-12-09","UTA @ LAL","W",2.4,45.0,83.0,0.542,6.0,18.0,0.333,21.0,27.0,0.778,16.0,24.0,40.0,26.0,9.0,7.0,9.0,22.0,117.0,7.0,true,false,"LAL"
"22012","1610612746","LAC","Los Angeles Clippers","0021200282","2012-12-08","LAC vs. PHX","W",2.4,48.0,93.0,0.516,7.0,23.0,0.304,14.0,24.0,0.583,17.0,24.0,41.0,30.0,12.0,5.0,11.0,16.0,117.0,18.0,true,true,"PHX"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200253","2012-12-04","OKC @ BKN","W",2.4,40.0,66.0,0.606,7.0,14.0,0.5,30.0,34.0,0.882,2.0,31.0,33.0,22.0,5.0,7.0,14.0,19.0,117.0,6.0,true,false,"BKN"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200234","2012-12-01","CLE vs. POR","L",2.9,43.0,99.0,0.434,13.0,35.0,0.371,18.0,22.0,0.818,15.0,33.0,48.0,32.0,6.0,4.0,18.0,21.0,117.0,-1.0,true,true,"POR"
"22012","1610612765","DET","Detroit Pistons","0021200213","2012-11-28","DET vs. PHX","W",2.4,40.0,76.0,0.526,12.0,16.0,0.75,25.0,35.0,0.714,8.0,35.0,43.0,28.0,9.0,5.0,12.0,19.0,117.0,40.0,true,true,"PHX"
"22012","1610612745","HOU","Houston Rockets","0021200206","2012-11-27","HOU vs. TOR","W",2.4,44.0,83.0,0.53,13.0,26.0,0.5,16.0,21.0,0.762,12.0,33.0,45.0,30.0,11.0,1.0,14.0,15.0,117.0,16.0,true,true,"TOR"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200164","2012-11-21","OKC vs. LAC","W",2.65,36.0,79.0,0.456,11.0,23.0,0.478,34.0,39.0,0.872,12.0,32.0,44.0,20.0,12.0,5.0,19.0,24.0,117.0,6.0,true,true,"LAC"
"22012","1610612749","MIL","Milwaukee Bucks","0021200136","2012-11-17","MIL vs. NOH","W",2.4,43.0,93.0,0.462,13.0,25.0,0.52,18.0,24.0,0.75,16.0,25.0,41.0,28.0,9.0,4.0,12.0,18.0,117.0,4.0,true,true,"NOH"
"22012","1610612745","HOU","Houston Rockets","0021200129","2012-11-16","HOU @ POR","L",2.65,41.0,88.0,0.466,9.0,25.0,0.36,26.0,31.0,0.839,16.0,31.0,47.0,24.0,9.0,3.0,18.0,29.0,117.0,-2.0,true,false,"POR"
"22012","1610612756","PHX","Phoenix Suns","0021200053","2012-11-07","PHX @ CHA","W",2.4,43.0,93.0,0.462,12.0,27.0,0.444,19.0,28.0,0.679,22.0,28.0,50.0,29.0,8.0,11.0,12.0,24.0,117.0,7.0,true,false,"CHA"
"22012","1610612744","GSW","Golden State Warriors","0021201212","2013-04-15","GSW vs. SAS","W",2.4,46.0,85.0,0.541,9.0,20.0,0.45,15.0,18.0,0.833,9.0,44.0,53.0,26.0,9.0,7.0,21.0,17.0,116.0,10.0,true,true,"SAS"
"22012","1610612744","GSW","Golden State Warriors","0021201189","2013-04-12","GSW @ LAL","L",2.4,46.0,97.0,0.474,11.0,26.0,0.423,13.0,16.0,0.813,15.0,29.0,44.0,25.0,7.0,4.0,8.0,33.0,116.0,-2.0,true,false,"LAL"
"22012","1610612760","OKC","Oklahoma City Thunder","0021201175","2013-04-11","OKC @ GSW","W",2.4,42.0,83.0,0.506,12.0,27.0,0.444,20.0,23.0,0.87,10.0,36.0,46.0,30.0,10.0,10.0,18.0,21.0,116.0,19.0,false,false,"GSW"
"22012","1610612745","HOU","Houston Rockets","0021201136","2013-04-05","HOU @ POR","W",2.4,39.0,76.0,0.513,12.0,28.0,0.429,26.0,35.0,0.743,10.0,34.0,44.0,24.0,8.0,4.0,14.0,18.0,116.0,18.0,true,false,"POR"
"22012","1610612762","UTA","Utah Jazz","0021201091","2013-03-30","UTA vs. BKN","W",2.4,45.0,81.0,0.556,10.0,17.0,0.588,16.0,24.0,0.667,10.0,25.0,35.0,27.0,14.0,6.0,10.0,18.0,116.0,9.0,true,true,"BKN"
"22012","1610612745","HOU","Houston Rockets","0021201028","2013-03-22","HOU vs. CLE","W",2.4,44.0,77.0,0.571,10.0,29.0,0.345,18.0,27.0,0.667,13.0,41.0,54.0,26.0,8.0,6.0,22.0,18.0,116.0,38.0,true,true,"CLE"
"22012","1610612758","SAC","Sacramento Kings","0021201007","2013-03-19","SAC vs. LAC","W",2.4,37.0,73.0,0.507,14.0,28.0,0.5,28.0,34.0,0.824,8.0,29.0,37.0,25.0,8.0,1.0,17.0,25.0,116.0,15.0,true,true,"LAC"
"22012","1610612761","TOR","Toronto Raptors","0021200925","2013-03-08","TOR @ LAL","L",2.65,48.0,93.0,0.516,8.0,22.0,0.364,12.0,16.0,0.75,7.0,36.0,43.0,32.0,8.0,6.0,17.0,27.0,116.0,-2.0,true,false,"LAL"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200915","2013-03-08","OKC @ CHA","W",2.4,46.0,81.0,0.568,12.0,24.0,0.5,12.0,16.0,0.75,12.0,37.0,49.0,28.0,5.0,8.0,12.0,19.0,116.0,22.0,true,false,"CHA"
"22012","1610612747","LAL","Los Angeles Lakers","0021200863","2013-02-28","LAL vs. MIN","W",2.4,44.0,83.0,0.53,16.0,32.0,0.5,12.0,21.0,0.571,13.0,36.0,49.0,30.0,7.0,6.0,16.0,20.0,116.0,22.0,true,true,"MIN"
"22012","1610612759","SAS","San Antonio Spurs","0021200810","2013-02-21","SAS @ LAC","W",2.4,43.0,73.0,0.589,8.0,17.0,0.471,22.0,28.0,0.786,8.0,26.0,34.0,30.0,7.0,6.0,18.0,20.0,116.0,26.0,true,false,"LAC"
"22012","1610612745","HOU","Houston Rockets","0021200774","2013-02-12","HOU @ GSW","W",2.4,43.0,91.0,0.473,10.0,34.0,0.294,20.0,25.0,0.8,10.0,38.0,48.0,32.0,8.0,3.0,13.0,21.0,116.0,9.0,true,false,"GSW"
"22012","1610612742","DAL","Dallas Mavericks","0021200750","2013-02-09","DAL vs. GSW","W",2.4,38.0,77.0,0.494,11.0,20.0,0.55,29.0,38.0,0.763,6.0,38.0,44.0,25.0,9.0,6.0,10.0,23.0,116.0,25.0,true,true,"GSW"
"22012","1610612738","BOS","Boston Celtics","0021200733","2013-02-07","BOS vs. LAL","W",2.4,46.0,87.0,0.529,5.0,11.0,0.455,19.0,25.0,0.76,12.0,36.0,48.0,25.0,10.0,5.0,9.0,28.0,116.0,21.0,true,true,"LAL"
"22012","1610612761","TOR","Toronto Raptors","0021200619","2013-01-23","TOR @ MIA","L",2.65,44.0,88.0,0.5,14.0,31.0,0.452,14.0,18.0,0.778,7.0,21.0,28.0,26.0,8.0,1.0,9.0,30.0,116.0,-7.0,true,false,"MIA"
"22012","1610612744","GSW","Golden State Warriors","0021200596","2013-01-19","GSW @ NOH","W",2.4,38.0,77.0,0.494,10.0,22.0,0.455,30.0,35.0,0.857,10.0,23.0,33.0,25.0,10.0,1.0,14.0,19.0,116.0,4.0,true,false,"NOH"
"22012","1610612743","DEN","Denver Nuggets","0021200553","2013-01-13","DEN vs. GSW","W",2.4,43.0,90.0,0.478,9.0,27.0,0.333,21.0,27.0,0.778,14.0,30.0,44.0,27.0,11.0,2.0,8.0,16.0,116.0,11.0,true,true,"GSW"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200539","2013-01-11","OKC @ LAL","W",2.4,44.0,87.0,0.506,9.0,29.0,0.31,19.0,28.0,0.679,12.0,41.0,53.0,28.0,8.0,6.0,17.0,22.0,116.0,15.0,false,false,"LAL"
"22012","1610612746","LAC","Los Angeles Clippers","0021200433","2012-12-28","LAC @ UTA","W",2.4,38.0,77.0,0.494,7.0,23.0,0.304,33.0,41.0,0.805,11.0,24.0,35.0,20.0,11.0,0.0,16.0,29.0,116.0,2.0,true,false,"UTA"
"22012","1610612745","HOU","Houston Rockets","0021200432","2012-12-28","HOU @ SAS","L",2.4,45.0,86.0,0.523,11.0,32.0,0.344,15.0,26.0,0.577,12.0,27.0,39.0,27.0,11.0,1.0,24.0,22.0,116.0,-6.0,true,false,"SAS"
"22012","1610612752","NYK","New York Knicks","0021200323","2012-12-13","NYK vs. LAL","W",2.4,42.0,79.0,0.532,12.0,25.0,0.48,20.0,30.0,0.667,4.0,29.0,33.0,25.0,10.0,2.0,6.0,20.0,116.0,9.0,true,true,"LAL"
"22012","1610612742","DAL","Dallas Mavericks","0021200290","2012-12-08","DAL @ HOU","W",2.4,43.0,91.0,0.473,10.0,24.0,0.417,20.0,25.0,0.8,11.0,29.0,40.0,24.0,7.0,2.0,12.0,24.0,116.0,7.0,true,false,"HOU"
"22012","1610612746","LAC","Los Angeles Clippers","0021200241","2012-12-01","LAC vs. SAC","W",2.4,47.0,86.0,0.547,12.0,24.0,0.5,10.0,16.0,0.625,8.0,33.0,41.0,27.0,12.0,6.0,5.0,15.0,116.0,35.0,true,true,"SAC"
"22012","1610612762","UTA","Utah Jazz","0021200237","2012-12-01","UTA @ HOU","L",2.4,48.0,94.0,0.511,11.0,20.0,0.55,9.0,11.0,0.818,12.0,26.0,38.0,25.0,8.0,6.0,15.0,22.0,116.0,-8.0,true,false,"HOU"
"22012","1610612738","BOS","Boston Celtics","0021200195","2012-11-25","BOS @ ORL","W",2.65,47.0,105.0,0.448,7.0,18.0,0.389,15.0,19.0,0.789,17.0,34.0,51.0,26.0,9.0,2.0,15.0,22.0,116.0,6.0,true,false,"ORL"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200183","2012-11-24","OKC @ PHI","W",2.65,39.0,88.0,0.443,6.0,21.0,0.286,32.0,37.0,0.865,18.0,24.0,42.0,21.0,11.0,5.0,12.0,20.0,116.0,7.0,true,false,"PHI"
"22012","1610612743","DEN","Denver Nuggets","0021200030","2012-11-03","DEN @ MIA","L",2.4,49.0,95.0,0.516,5.0,21.0,0.238,13.0,20.0,0.65,18.0,29.0,47.0,13.0,5.0,3.0,15.0,21.0,116.0,-3.0,true,false,"MIA"
"22012","1610612757","POR","Portland Trail Blazers","0021200012","2012-10-31","POR vs. LAL","W",2.4,42.0,83.0,0.506,9.0,20.0,0.45,23.0,28.0,0.821,10.0,20.0,30.0,19.0,10.0,5.0,12.0,20.0,116.0,10.0,true,true,"LAL"
"22012","1610612749","MIL","Milwaukee Bucks","0021200986","2013-03-17","MIL vs. ORL","W",2.4,40.0,90.0,0.444,12.0,27.0,0.444,23.0,26.0,0.885,13.0,33.0,46.0,25.0,6.0,3.0,14.0,13.0,115.0,6.0,true,true,"ORL"
"22012","1610612742","DAL","Dallas Mavericks","0021200953","2013-03-12","DAL @ MIL","W",2.4,41.0,82.0,0.5,11.0,29.0,0.379,22.0,27.0,0.815,3.0,38.0,41.0,23.0,5.0,5.0,10.0,19.0,115.0,7.0,true,false,"MIL"
"22012","1610612749","MIL","Milwaukee Bucks","0021200941","2013-03-10","MIL @ SAC","W",2.4,40.0,87.0,0.46,7.0,19.0,0.368,28.0,38.0,0.737,11.0,33.0,44.0,22.0,6.0,8.0,9.0,24.0,115.0,2.0,true,false,"SAC"
"22012","1610612754","IND","Indiana Pacers","0021200916","2013-03-08","IND @ ORL","W",2.4,43.0,83.0,0.518,11.0,19.0,0.579,18.0,23.0,0.783,13.0,32.0,45.0,33.0,5.0,9.0,13.0,19.0,115.0,29.0,true,false,"ORL"
"22012","1610612762","UTA","Utah Jazz","0021200795","2013-02-19","UTA vs. GSW","W",2.4,39.0,78.0,0.5,10.0,21.0,0.476,27.0,33.0,0.818,8.0,27.0,35.0,23.0,8.0,8.0,11.0,23.0,115.0,14.0,true,true,"GSW"
"22012","1610612750","MIN","Minnesota Timberwolves","0021200700","2013-02-02","MIN vs. NOH","W",2.4,45.0,77.0,0.584,5.0,15.0,0.333,20.0,29.0,0.69,15.0,29.0,44.0,30.0,12.0,5.0,18.0,27.0,115.0,29.0,true,true,"NOH"
"22012","1610612739","CLE","Cleveland Cavaliers","0021200698","2013-02-02","CLE vs. OKC","W",2.4,43.0,90.0,0.478,9.0,18.0,0.5,20.0,23.0,0.87,14.0,30.0,44.0,27.0,9.0,2.0,13.0,16.0,115.0,5.0,true,true,"OKC"
"22012","1610612743","DEN","Denver Nuggets","0021200568","2013-01-15","DEN vs. POR","W",2.65,47.0,99.0,0.475,9.0,25.0,0.36,12.0,19.0,0.632,11.0,28.0,39.0,31.0,12.0,2.0,10.0,23.0,115.0,4.0,true,true,"POR"
"22012","1610612746","LAC","Los Angeles Clippers","0021200498","2013-01-05","LAC vs. GSW","W",2.4,47.0,90.0,0.522,10.0,28.0,0.357,11.0,15.0,0.733,9.0,32.0,41.0,29.0,12.0,4.0,9.0,21.0,115.0,26.0,true,true,"GSW"
"22012","1610612751","BKN","Brooklyn Nets","0021200479","2013-01-04","BKN @ WAS","W",2.9,41.0,89.0,0.461,8.0,24.0,0.333,25.0,36.0,0.694,12.0,42.0,54.0,22.0,8.0,7.0,21.0,28.0,115.0,2.0,true,false,"WAS"
"22012","1610612745","HOU","Houston Rockets","0021200486","2013-01-04","HOU @ MIL","W",2.4,45.0,83.0,0.542,13.0,33.0,0.394,12.0,19.0,0.632,8.0,27.0,35.0,30.0,13.0,3.0,19.0,20.0,115.0,14.0,true,false,"MIL"
"22012","1610612744","GSW","Golden State Warriors","0021200475","2013-01-02","GSW vs. LAC","W",2.4,42.0,84.0,0.5,12.0,23.0,0.522,19.0,22.0,0.864,13.0,40.0,53.0,29.0,11.0,4.0,21.0,27.0,115.0,21.0,true,true,"LAC"
"22012","1610612744","GSW","Golden State Warriors","0021200398","2012-12-22","GSW vs. LAL","L",2.65,46.0,103.0,0.447,10.0,29.0,0.345,13.0,15.0,0.867,15.0,32.0,47.0,26.0,13.0,5.0,19.0,22.0,115.0,-3.0,true,true,"LAL"
"22012","1610612744","GSW","Golden State Warriors","0021200389","2012-12-21","GSW vs. CHA","W",2.4,44.0,85.0,0.518,14.0,27.0,0.519,13.0,16.0,0.813,12.0,36.0,48.0,31.0,4.0,9.0,11.0,24.0,115.0,15.0,true,true,"CHA"
"22012","1610612744","GSW","Golden State Warriors","0021200337","2012-12-15","GSW @ ATL","W",2.4,49.0,99.0,0.495,10.0,24.0,0.417,7.0,8.0,0.875,10.0,44.0,54.0,32.0,10.0,3.0,11.0,25.0,115.0,22.0,true,false,"ATL"
"22012","1610612742","DAL","Dallas Mavericks","0021200315","2012-12-12","DAL @ BOS","L",2.9,47.0,92.0,0.511,8.0,23.0,0.348,13.0,17.0,0.765,7.0,43.0,50.0,27.0,8.0,7.0,28.0,27.0,115.0,-2.0,true,false,"BOS"
"22012","1610612747","LAL","Los Angeles Lakers","0021200187","2012-11-24","LAL @ DAL","W",2.4,40.0,82.0,0.488,12.0,22.0,0.545,23.0,34.0,0.676,11.0,50.0,61.0,21.0,11.0,4.0,19.0,23.0,115.0,26.0,true,false,"DAL"
"22012","1610612754","IND","Indiana Pacers","0021200160","2012-11-21","IND vs. NOH","W",2.65,40.0,92.0,0.435,15.0,27.0,0.556,20.0,28.0,0.714,17.0,32.0,49.0,26.0,6.0,16.0,9.0,24.0,115.0,8.0,true,true,"NOH"
"22012","1610612753","ORL","Orlando Magic","0021200039","2012-11-04","ORL vs. PHX","W",2.4,45.0,92.0,0.489,9.0,11.0,0.818,16.0,19.0,0.842,13.0,33.0,46.0,26.0,7.0,1.0,11.0,17.0,115.0,21.0,true,true,"PHX"
"22012","1610612741","CHI","Chicago Bulls","0021200019","2012-11-02","CHI @ CLE","W",2.4,44.0,69.0,0.638,4.0,10.0,0.4,23.0,30.0,0.767,5.0,36.0,41.0,34.0,7.0,4.0,17.0,21.0,115.0,29.0,true,false,"CLE"
"22012","1610612761","TOR","Toronto Raptors","0021201216","2013-04-17","TOR vs. BOS","W",2.4,40.0,80.0,0.5,12.0,21.0,0.571,22.0,28.0,0.786,9.0,37.0,46.0,26.0,5.0,5.0,11.0,14.0,114.0,24.0,true,true,"BOS"
"22012","1610612745","HOU","Houston Rockets","0021201144","2013-04-06","HOU @ DEN","L",2.4,39.0,83.0,0.47,14.0,34.0,0.412,22.0,32.0,0.688,11.0,30.0,41.0,30.0,5.0,10.0,19.0,22.0,114.0,-18.0,true,false,"DEN"
